Date,FIPS,State,Area_Name,Population_Estimate,Unemployement,Net_Migration,Housing_Prices
2019,26055.0,MI,Grand Traverse County,93088.0,3.4,524.0,45119.0
2019,26057.0,MI,Gratiot County,40711.0,4.4,167.0,16370.0
2019,26059.0,MI,Hillsdale County,45605.0,4.2,-127.0,22122.0
2019,26061.0,MI,Houghton County,35684.0,4.9,-271.0,18946.0
2019,26063.0,MI,Huron County,30981.0,4.4,-92.0,21332.0
2019,26065.0,MI,Ingham County,292406.0,3.5,-143.0,124349.0
2019,26067.0,MI,Ionia County,64697.0,3.4,264.0,25172.0
2019,26069.0,MI,Iosco County,25127.0,6.0,178.0,20573.0
2019,26071.0,MI,Iron County,11066.0,5.5,48.0,9344.0
2019,26073.0,MI,Isabella County,69872.0,3.8,-800.0,29308.0
2019,26075.0,MI,Jackson County,158510.0,3.8,-170.0,69807.0
2019,26077.0,MI,Kalamazoo County,265066.0,3.3,-412.0,113089.0
2019,26079.0,MI,Kalkaska County,18038.0,5.6,232.0,12469.0
2019,26081.0,MI,Kent County,656955.0,2.9,-190.0,259375.0
2019,26083.0,MI,Keweenaw County,2116.0,6.9,39.0,2514.0
2019,26085.0,MI,Lake County,11853.0,6.4,26.0,15508.0
2019,26087.0,MI,Lapeer County,87607.0,5.4,-173.0,36971.0
2019,26089.0,MI,Leelanau County,21761.0,3.7,96.0,15917.0
2019,26091.0,MI,Lenawee County,98451.0,3.9,372.0,43969.0
2019,26093.0,MI,Livingston County,191995.0,3.3,664.0,77728.0
2019,26095.0,MI,Luce County,6229.0,6.2,-73.0,4385.0
2019,26097.0,MI,Mackinac County,10799.0,9.3,68.0,11295.0
2019,26099.0,MI,Macomb County,873972.0,4.2,628.0,369479.0
2019,26101.0,MI,Manistee County,24558.0,5.5,196.0,15910.0
2019,26103.0,MI,Marquette County,66699.0,4.8,427.0,34974.0
2019,26105.0,MI,Mason County,29144.0,4.9,83.0,17730.0
2019,26107.0,MI,Mecosta County,43453.0,4.7,15.0,21901.0
2019,26109.0,MI,Menominee County,22780.0,4.0,-77.0,14369.0
2019,26111.0,MI,Midland County,83156.0,3.7,-177.0,37211.0
2019,26113.0,MI,Missaukee County,15118.0,4.8,-13.0,9294.0
2019,26115.0,MI,Monroe County,150500.0,3.9,359.0,65258.0
2019,26117.0,MI,Montcalm County,63888.0,4.1,-160.0,28872.0
2019,26119.0,MI,Montmorency County,9328.0,8.3,155.0,9631.0
2019,26121.0,MI,Muskegon County,173566.0,4.3,-330.0,74487.0
2019,26123.0,MI,Newaygo County,48980.0,4.2,137.0,25806.0
2019,26125.0,MI,Oakland County,1257584.0,3.4,-1164.0,544669.0
2019,26127.0,MI,Oceana County,26467.0,5.9,-76.0,16300.0
2019,26129.0,MI,Ogemaw County,20997.0,6.7,204.0,16252.0
2019,26131.0,MI,Ontonagon County,5720.0,6.8,-3.0,5703.0
2019,26133.0,MI,Osceola County,23460.0,4.0,72.0,13853.0
2019,26135.0,MI,Oscoda County,8241.0,6.9,59.0,9282.0
2019,26137.0,MI,Otsego County,24668.0,4.9,61.0,14928.0
2019,26139.0,MI,Ottawa County,291830.0,2.8,733.0,111978.0
2019,26141.0,MI,Presque Isle County,12592.0,7.6,-24.0,10496.0
2019,26143.0,MI,Roscommon County,24019.0,7.5,421.0,24611.0
2019,26145.0,MI,Saginaw County,190539.0,4.8,-296.0,88036.0
2019,26147.0,MI,St. Clair County,159128.0,4.9,425.0,72584.0
2019,26149.0,MI,St. Joseph County,60964.0,4.3,-91.0,28058.0
2019,26151.0,MI,Sanilac County,41170.0,4.7,46.0,23155.0
2019,26153.0,MI,Schoolcraft County,8094.0,7.0,93.0,6401.0
2019,26155.0,MI,Shiawassee County,68122.0,4.3,51.0,30269.0
2019,26157.0,MI,Tuscola County,52245.0,5.1,-274.0,24525.0
2019,26159.0,MI,Van Buren County,75677.0,4.6,138.0,37554.0
2019,26161.0,MI,Washtenaw County,367601.0,2.9,-2938.0,152262.0
2019,26163.0,MI,Wayne County,1749343.0,5.1,-9519.0,815510.0
2019,26165.0,MI,Wexford County,33631.0,4.5,166.0,17070.0
2019,27001.0,MN,Aitkin County,15886.0,6.2,83.0,17033.0
2019,27003.0,MN,Anoka County,356921.0,3.1,1450.0,134681.0
2019,27005.0,MN,Becker County,34423.0,4.0,-5.0,20066.0
2019,27007.0,MN,Beltrami County,47188.0,4.3,248.0,21995.0
2019,27009.0,MN,Benton County,40889.0,3.9,173.0,17495.0
2019,27011.0,MN,Big Stone County,4991.0,4.2,2.0,3166.0
2019,27013.0,MN,Blue Earth County,67653.0,2.8,31.0,29176.0
2019,27015.0,MN,Brown County,25008.0,3.6,-117.0,11817.0
2019,27017.0,MN,Carlton County,35871.0,4.5,52.0,16239.0
2019,27019.0,MN,Carver County,105089.0,2.8,952.0,39750.0
2019,27021.0,MN,Cass County,29779.0,5.5,311.0,26308.0
2019,27023.0,MN,Chippewa County,11800.0,3.9,-127.0,5709.0
2019,27025.0,MN,Chisago County,56579.0,3.8,411.0,22393.0
2019,27027.0,MN,Clay County,64222.0,3.0,-194.0,27150.0
2019,27029.0,MN,Clearwater County,8818.0,8.2,-33.0,4801.0
2019,27031.0,MN,Cook County,5463.0,4.3,32.0,6249.0
2019,27033.0,MN,Cottonwood County,11196.0,3.7,-73.0,5436.0
2019,27035.0,MN,Crow Wing County,65055.0,4.3,300.0,42644.0
2019,27037.0,MN,Dakota County,429021.0,2.9,1587.0,169967.0
2019,27039.0,MN,Dodge County,20934.0,3.4,72.0,8406.0
2019,27041.0,MN,Douglas County,38141.0,3.2,189.0,21544.0
2019,27043.0,MN,Faribault County,13653.0,4.2,-71.0,7044.0
2019,27045.0,MN,Fillmore County,21067.0,3.3,5.0,10084.0
2019,27047.0,MN,Freeborn County,30281.0,3.4,-162.0,14372.0
2019,27049.0,MN,Goodhue County,46340.0,3.0,-7.0,20783.0
2019,27051.0,MN,Grant County,5972.0,4.5,-13.0,3302.0
2019,27053.0,MN,Hennepin County,1265843.0,2.8,727.0,543729.0
2019,27055.0,MN,Houston County,18600.0,3.2,23.0,8812.0
2019,27057.0,MN,Hubbard County,21491.0,5.4,184.0,14922.0
2019,27059.0,MN,Isanti County,40596.0,4.1,525.0,16482.0
2019,27061.0,MN,Itasca County,45130.0,6.0,144.0,27855.0
2019,27063.0,MN,Jackson County,9846.0,3.4,-38.0,5077.0
2019,27065.0,MN,Kanabec County,16337.0,5.9,53.0,8016.0
2019,27067.0,MN,Kandiyohi County,43199.0,3.5,93.0,20076.0
2019,27069.0,MN,Kittson County,4298.0,3.6,17.0,2609.0
2019,27071.0,MN,Koochiching County,12229.0,6.4,-150.0,7960.0
2019,27073.0,MN,Lac qui Parle County,6623.0,3.7,-1.0,3698.0
2019,27075.0,MN,Lake County,10641.0,3.6,63.0,8029.0
2019,27077.0,MN,Lake of the Woods County,3740.0,4.1,12.0,3886.0
2019,27079.0,MN,Le Sueur County,28887.0,4.5,178.0,12878.0
2019,27081.0,MN,Lincoln County,5639.0,3.8,-24.0,3145.0
2019,27083.0,MN,Lyon County,25474.0,3.2,-225.0,11350.0
2019,27085.0,MN,McLeod County,35893.0,3.7,22.0,16043.0
2019,27087.0,MN,Mahnomen County,5527.0,4.7,2.0,2783.0
2019,27089.0,MN,Marshall County,9336.0,5.9,-67.0,4820.0
2019,27091.0,MN,Martin County,19683.0,3.8,-97.0,9973.0
2019,27093.0,MN,Meeker County,23222.0,3.9,26.0,11037.0
2019,27095.0,MN,Mille Lacs County,26277.0,5.4,126.0,13036.0
2019,27097.0,MN,Morrison County,33386.0,5.2,254.0,16331.0
2019,27099.0,MN,Mower County,40062.0,3.0,-246.0,17092.0
2019,27101.0,MN,Murray County,8194.0,4.3,-63.0,4663.0
2019,27103.0,MN,Nicollet County,34274.0,2.5,-19.0,13691.0
2019,27105.0,MN,Nobles County,21629.0,3.0,-312.0,8691.0
2019,27107.0,MN,Norman County,6375.0,4.8,-95.0,3445.0
2019,27109.0,MN,Olmsted County,158293.0,2.6,960.0,68153.0
2019,27111.0,MN,Otter Tail County,58746.0,4.2,118.0,36368.0
2019,27113.0,MN,Pennington County,14119.0,4.6,-89.0,6654.0
2019,27115.0,MN,Pine County,29579.0,5.5,140.0,17745.0
2019,27117.0,MN,Pipestone County,9126.0,3.5,-20.0,4521.0
2019,27119.0,MN,Polk County,31364.0,4.0,-123.0,15115.0
2019,27121.0,MN,Pope County,11249.0,3.1,156.0,6723.0
2019,27123.0,MN,Ramsey County,550321.0,3.0,-1890.0,221270.0
2019,27125.0,MN,Red Lake County,4055.0,5.3,49.0,1948.0
2019,27127.0,MN,Redwood County,15170.0,3.7,-114.0,7342.0
2019,27129.0,MN,Renville County,14548.0,4.5,-82.0,7353.0
2019,27131.0,MN,Rice County,66972.0,3.1,156.0,25280.0
2019,27133.0,MN,Rock County,9315.0,2.3,-96.0,4343.0
2019,27135.0,MN,Roseau County,15165.0,3.9,-38.0,7658.0
2019,27137.0,MN,St. Louis County,199070.0,4.0,-398.0,105306.0
2019,27139.0,MN,Scott County,149013.0,2.7,737.0,52722.0
2019,27141.0,MN,Sherburne County,97238.0,3.5,602.0,34757.0
2019,27143.0,MN,Sibley County,14865.0,3.8,-168.0,6630.0
2019,27145.0,MN,Stearns County,161075.0,3.2,429.0,65662.0
2019,27147.0,MN,Steele County,36649.0,3.2,-172.0,15824.0
2019,27149.0,MN,Stevens County,9805.0,2.7,1.0,4268.0
2019,27151.0,MN,Swift County,9266.0,4.4,-70.0,4836.0
2019,27153.0,MN,Todd County,24664.0,4.4,-22.0,13394.0
2019,27155.0,MN,Traverse County,3259.0,3.7,-33.0,2103.0
2019,27157.0,MN,Wabasha County,21627.0,3.3,-68.0,10306.0
2019,27159.0,MN,Wadena County,13682.0,6.2,-48.0,7199.0
2019,27161.0,MN,Waseca County,18612.0,3.9,-107.0,7959.0
2019,27163.0,MN,Washington County,262440.0,2.8,2544.0,100996.0
2019,27165.0,MN,Watonwan County,10897.0,4.0,-160.0,5050.0
2019,27167.0,MN,Wilkin County,6207.0,3.4,-28.0,3157.0
2019,27169.0,MN,Winona County,50484.0,2.9,-267.0,21327.0
2019,27171.0,MN,Wright County,138377.0,3.3,1173.0,53282.0
2019,27173.0,MN,Yellow Medicine County,9709.0,3.8,-102.0,4763.0
2019,28001.0,MS,Adams County,30693.0,7.1,-263.0,14732.0
2019,28003.0,MS,Alcorn County,36953.0,4.7,190.0,17330.0
2019,28005.0,MS,Amite County,12297.0,7.0,-9.0,6864.0
2019,28007.0,MS,Attala County,18174.0,6.2,-141.0,9299.0
2019,28009.0,MS,Benton County,8259.0,6.1,20.0,4290.0
2019,28011.0,MS,Bolivar County,30628.0,7.0,-496.0,14399.0
2019,28013.0,MS,Calhoun County,14361.0,5.5,-68.0,7030.0
2019,28015.0,MS,Carroll County,9947.0,6.3,44.0,5228.0
2019,28017.0,MS,Chickasaw County,17103.0,5.6,-26.0,7637.0
2019,28019.0,MS,Choctaw County,8210.0,5.5,-27.0,4230.0
2019,28021.0,MS,Claiborne County,8988.0,10.7,-97.0,4381.0
2019,28023.0,MS,Clarke County,15541.0,6.2,-40.0,8057.0
2019,28025.0,MS,Clay County,19316.0,7.5,-66.0,9342.0
2019,28027.0,MS,Coahoma County,22124.0,7.7,-555.0,10708.0
2019,28029.0,MS,Copiah County,28065.0,6.6,-363.0,12381.0
2019,28031.0,MS,Covington County,18636.0,4.9,-196.0,8761.0
2019,28033.0,MS,DeSoto County,184945.0,4.4,2323.0,69657.0
2019,28035.0,MS,Forrest County,74897.0,5.1,-250.0,33179.0
2019,28037.0,MS,Franklin County,7713.0,6.8,-40.0,4303.0
2019,28039.0,MS,George County,24500.0,7.4,292.0,9590.0
2019,28041.0,MS,Greene County,13586.0,7.8,-431.0,5192.0
2019,28043.0,MS,Grenada County,20758.0,5.1,-185.0,10262.0
2019,28045.0,MS,Hancock County,47632.0,5.6,372.0,26385.0
2019,28047.0,MS,Harrison County,208080.0,5.2,1208.0,94603.0
2019,28049.0,MS,Hinds County,231840.0,5.2,-4831.0,104284.0
2019,28051.0,MS,Holmes County,17010.0,10.3,-431.0,8643.0
2019,28053.0,MS,Humphreys County,8064.0,10.1,-176.0,3810.0
2019,28055.0,MS,Issaquena County,1327.0,11.3,26.0,573.0
2019,28057.0,MS,Itawamba County,23390.0,4.7,-72.0,10370.0
2019,28059.0,MS,Jackson County,143617.0,6.0,338.0,62784.0
2019,28061.0,MS,Jasper County,16383.0,6.8,-37.0,8490.0
2019,28063.0,MS,Jefferson County,6990.0,15.5,-104.0,3811.0
2019,28065.0,MS,Jefferson Davis County,11128.0,6.9,-50.0,6011.0
2019,28067.0,MS,Jones County,68098.0,5.4,-166.0,29286.0
2019,28069.0,MS,Kemper County,9742.0,8.0,33.0,4795.0
2019,28071.0,MS,Lafayette County,54019.0,4.5,361.0,26558.0
2019,28073.0,MS,Lamar County,63343.0,4.2,351.0,24732.0
2019,28075.0,MS,Lauderdale County,74125.0,5.5,-1166.0,35399.0
2019,28077.0,MS,Lawrence County,12586.0,6.8,145.0,6225.0
2019,28079.0,MS,Leake County,22786.0,5.5,-30.0,9622.0
2019,28081.0,MS,Lee County,85436.0,4.4,6.0,37123.0
2019,28083.0,MS,Leflore County,28183.0,7.5,-483.0,13086.0
2019,28085.0,MS,Lincoln County,34153.0,5.6,-65.0,15706.0
2019,28087.0,MS,Lowndes County,58595.0,5.3,-328.0,27515.0
2019,28089.0,MS,Madison County,106272.0,4.4,465.0,44469.0
2019,28091.0,MS,Marion County,24573.0,5.5,-149.0,12138.0
2019,28093.0,MS,Marshall County,35294.0,5.7,-86.0,15845.0
2019,28095.0,MS,Monroe County,35252.0,5.5,-266.0,16660.0
2019,28097.0,MS,Montgomery County,9775.0,6.0,-187.0,5876.0
2019,28099.0,MS,Neshoba County,29118.0,5.9,-90.0,12598.0
2019,28101.0,MS,Newton County,21018.0,5.5,-351.0,9567.0
2019,28103.0,MS,Noxubee County,10417.0,7.3,-167.0,5311.0
2019,28105.0,MS,Oktibbeha County,49587.0,5.6,156.0,22156.0
2019,28107.0,MS,Panola County,34192.0,6.6,-38.0,15188.0
2019,28109.0,MS,Pearl River County,55535.0,5.2,285.0,25927.0
2019,28111.0,MS,Perry County,11973.0,6.7,41.0,5706.0
2019,28113.0,MS,Pike County,39288.0,6.5,-100.0,19008.0
2019,28115.0,MS,Pontotoc County,32174.0,4.3,143.0,13083.0
2019,28117.0,MS,Prentiss County,25126.0,4.9,32.0,11254.0
2019,28119.0,MS,Quitman County,6792.0,8.2,-233.0,3563.0
2019,28121.0,MS,Rankin County,155271.0,3.9,590.0,61842.0
2019,28123.0,MS,Scott County,28124.0,4.5,-335.0,11810.0
2019,28125.0,MS,Sharkey County,4321.0,8.4,-69.0,2158.0
2019,28127.0,MS,Simpson County,26658.0,5.2,-50.0,12288.0
2019,28129.0,MS,Smith County,15916.0,5.2,-121.0,7439.0
2019,28131.0,MS,Stone County,18336.0,6.6,301.0,7584.0
2019,28133.0,MS,Sunflower County,25110.0,8.9,-1078.0,9658.0
2019,28135.0,MS,Tallahatchie County,13809.0,5.8,-151.0,5669.0
2019,28137.0,MS,Tate County,28321.0,5.6,-51.0,11755.0
2019,28139.0,MS,Tippah County,22015.0,5.1,-44.0,9971.0
2019,28141.0,MS,Tishomingo County,19383.0,5.1,89.0,10493.0
2019,28143.0,MS,Tunica County,9632.0,6.2,-359.0,5023.0
2019,28145.0,MS,Union County,28815.0,4.2,130.0,12087.0
2019,28147.0,MS,Walthall County,14286.0,7.3,-120.0,7333.0
2019,28149.0,MS,Warren County,45381.0,6.0,-770.0,22110.0
2019,28151.0,MS,Washington County,43909.0,7.6,-1088.0,21594.0
2019,28153.0,MS,Wayne County,20183.0,6.1,-154.0,9532.0
2019,28155.0,MS,Webster County,9689.0,5.6,-60.0,4885.0
2019,28157.0,MS,Wilkinson County,8630.0,10.1,-117.0,5237.0
2019,28159.0,MS,Winston County,17955.0,6.1,-150.0,8803.0
2019,28161.0,MS,Yalobusha County,12108.0,5.7,-234.0,6587.0
2019,28163.0,MS,Yazoo County,29690.0,6.4,558.0,10151.0
2019,29001.0,MO,Adair County,25343.0,3.9,-208.0,11645.0
2019,29003.0,MO,Andrew County,17712.0,2.8,22.0,7319.0
2019,29005.0,MO,Atchison County,5143.0,3.7,-9.0,2952.0
2019,29007.0,MO,Audrain County,25388.0,3.4,-72.0,10931.0
2019,29009.0,MO,Barry County,35789.0,3.5,72.0,17662.0
2019,29011.0,MO,Barton County,11754.0,3.4,-56.0,5589.0
2019,29013.0,MO,Bates County,16172.0,4.0,-141.0,7838.0
2019,29015.0,MO,Benton County,19443.0,4.8,276.0,14274.0
2019,29017.0,MO,Bollinger County,12133.0,3.9,-46.0,5878.0
2019,29019.0,MO,Boone County,180463.0,2.4,544.0,79354.0
2019,29021.0,MO,Buchanan County,87364.0,3.1,-974.0,38821.0
2019,29023.0,MO,Butler County,42478.0,4.7,-39.0,19867.0
2019,29025.0,MO,Caldwell County,9020.0,3.2,-41.0,4734.0
2019,29027.0,MO,Callaway County,44743.0,2.9,-246.0,19055.0
2019,29029.0,MO,Camden County,46305.0,4.5,546.0,42080.0
2019,29031.0,MO,Cape Girardeau County,78871.0,2.9,75.0,34975.0
2019,29033.0,MO,Carroll County,8679.0,3.2,-16.0,4650.0
2019,29035.0,MO,Carter County,5982.0,4.9,-85.0,3265.0
2019,29037.0,MO,Cass County,105780.0,3.0,880.0,42878.0
2019,29039.0,MO,Cedar County,14349.0,3.7,236.0,7266.0
2019,29041.0,MO,Chariton County,7426.0,3.0,-14.0,4149.0
2019,29043.0,MO,Christian County,88595.0,2.7,1188.0,35314.0
2019,29045.0,MO,Clark County,6797.0,3.6,-41.0,3506.0
2019,29047.0,MO,Clay County,249948.0,2.9,2340.0,99687.0
2019,29049.0,MO,Clinton County,20387.0,3.0,-27.0,9087.0
2019,29051.0,MO,Cole County,76745.0,2.6,-153.0,33624.0
2019,29053.0,MO,Cooper County,17709.0,3.7,68.0,7495.0
2019,29055.0,MO,Crawford County,23920.0,3.8,-1.0,12102.0
2019,29057.0,MO,Dade County,7561.0,3.1,41.0,3956.0
2019,29059.0,MO,Dallas County,16878.0,4.5,93.0,7682.0
2019,29061.0,MO,Daviess County,8278.0,3.3,-92.0,4184.0
2019,29063.0,MO,DeKalb County,12547.0,3.1,49.0,4355.0
2019,29065.0,MO,Dent County,15573.0,3.6,37.0,7333.0
2019,29067.0,MO,Douglas County,13185.0,5.1,-149.0,6520.0
2019,29069.0,MO,Dunklin County,29131.0,5.5,-258.0,14452.0
2019,29071.0,MO,Franklin County,103967.0,3.2,118.0,45888.0
2019,29073.0,MO,Gasconade County,14706.0,3.4,73.0,8170.0
2019,29075.0,MO,Gentry County,6571.0,2.7,-19.0,3208.0
2019,29077.0,MO,Greene County,293086.0,2.7,1534.0,135642.0
2019,29079.0,MO,Grundy County,9850.0,3.5,-159.0,5002.0
2019,29081.0,MO,Harrison County,8352.0,3.3,-13.0,4378.0
2019,29083.0,MO,Henry County,21824.0,3.7,70.0,10983.0
2019,29085.0,MO,Hickory County,9544.0,4.2,135.0,6885.0
2019,29087.0,MO,Holt County,4403.0,2.8,6.0,2791.0
2019,29089.0,MO,Howard County,10001.0,3.1,-78.0,4591.0
2019,29091.0,MO,Howell County,40117.0,4.1,-2.0,18341.0
2019,29093.0,MO,Iron County,10125.0,4.8,-7.0,5307.0
2019,29095.0,MO,Jackson County,703011.0,3.7,-243.0,328271.0
2019,29097.0,MO,Jasper County,121328.0,3.0,523.0,52262.0
2019,29099.0,MO,Jefferson County,225081.0,3.1,368.0,92137.0
2019,29101.0,MO,Johnson County,54062.0,3.7,135.0,22397.0
2019,29103.0,MO,Knox County,3959.0,2.9,-6.0,2278.0
2019,29105.0,MO,Laclede County,35723.0,6.9,51.0,16086.0
2019,29107.0,MO,Lafayette County,32708.0,3.1,185.0,14866.0
2019,29109.0,MO,Lawrence County,38355.0,3.5,53.0,16721.0
2019,29111.0,MO,Lewis County,9776.0,3.2,-83.0,4546.0
2019,29113.0,MO,Lincoln County,59013.0,3.3,1074.0,21976.0
2019,29115.0,MO,Linn County,11920.0,4.9,-79.0,6383.0
2019,29117.0,MO,Livingston County,15227.0,2.5,58.0,6869.0
2019,29119.0,MO,McDonald County,22837.0,3.3,-269.0,9999.0
2019,29121.0,MO,Macon County,15117.0,3.4,-38.0,7686.0
2019,29123.0,MO,Madison County,12088.0,3.4,-57.0,5985.0
2019,29125.0,MO,Maries County,8697.0,3.5,-57.0,4611.0
2019,29127.0,MO,Marion County,28530.0,3.2,-44.0,13109.0
2019,29129.0,MO,Mercer County,3617.0,3.2,-14.0,2123.0
2019,29131.0,MO,Miller County,25619.0,3.8,281.0,12972.0
2019,29133.0,MO,Mississippi County,13180.0,4.1,-164.0,5732.0
2019,29135.0,MO,Moniteau County,16132.0,3.0,-93.0,6174.0
2019,29137.0,MO,Monroe County,8644.0,4.2,15.0,4854.0
2019,29139.0,MO,Montgomery County,11551.0,3.1,74.0,6277.0
2019,29141.0,MO,Morgan County,20627.0,4.3,229.0,15607.0
2019,29143.0,MO,New Madrid County,17076.0,4.3,-160.0,8608.0
2019,29145.0,MO,Newton County,58236.0,3.3,9.0,24858.0
2019,29147.0,MO,Nodaway County,22092.0,3.0,-141.0,9810.0
2019,29149.0,MO,Oregon County,10529.0,3.9,7.0,5476.0
2019,29151.0,MO,Osage County,13615.0,2.4,-48.0,6687.0
2019,29153.0,MO,Ozark County,9174.0,5.8,155.0,5703.0
2019,29155.0,MO,Pemiscot County,15805.0,5.0,-441.0,8168.0
2019,29157.0,MO,Perry County,19136.0,2.6,-140.0,8869.0
2019,29159.0,MO,Pettis County,42339.0,3.5,-255.0,18229.0
2019,29161.0,MO,Phelps County,44573.0,3.3,-18.0,20567.0
2019,29163.0,MO,Pike County,18302.0,3.6,-217.0,7931.0
2019,29165.0,MO,Platte County,104418.0,2.7,1154.0,42839.0
2019,29167.0,MO,Polk County,32149.0,3.4,-76.0,13625.0
2019,29169.0,MO,Pulaski County,52607.0,4.1,231.0,19179.0
2019,29171.0,MO,Putnam County,4696.0,3.7,-53.0,2977.0
2019,29173.0,MO,Ralls County,10309.0,3.1,49.0,5194.0
2019,29175.0,MO,Randolph County,24748.0,3.9,-37.0,10828.0
2019,29177.0,MO,Ray County,23018.0,3.6,89.0,10147.0
2019,29179.0,MO,Reynolds County,6270.0,3.7,17.0,4030.0
2019,29181.0,MO,Ripley County,13288.0,5.5,-67.0,6642.0
2019,29183.0,MO,St. Charles County,402022.0,2.5,1954.0,158393.0
2019,29185.0,MO,St. Clair County,9397.0,4.6,51.0,5650.0
2019,29186.0,MO,Ste. Genevieve County,17894.0,2.7,14.0,8758.0
2019,29187.0,MO,St. Francois County,67215.0,3.7,559.0,30442.0
2019,29189.0,MO,St. Louis County,994205.0,3.1,-1826.0,442301.0
2019,29195.0,MO,Saline County,22761.0,3.2,-129.0,10179.0
2019,29197.0,MO,Schuyler County,4660.0,4.4,39.0,2100.0
2019,29199.0,MO,Scotland County,4902.0,3.1,-69.0,2371.0
2019,29201.0,MO,Scott County,38280.0,3.5,-286.0,17342.0
2019,29203.0,MO,Shannon County,8166.0,5.6,-35.0,4174.0
2019,29205.0,MO,Shelby County,5930.0,3.0,-93.0,3201.0
2019,29207.0,MO,Stoddard County,29025.0,4.7,-179.0,13751.0
2019,29209.0,MO,Stone County,31952.0,5.0,401.0,21398.0
2019,29211.0,MO,Sullivan County,6089.0,3.5,-159.0,3335.0
2019,29213.0,MO,Taney County,55928.0,5.1,152.0,31220.0
2019,29215.0,MO,Texas County,25398.0,4.5,-86.0,11737.0
2019,29217.0,MO,Vernon County,20563.0,3.5,58.0,9595.0
2019,29219.0,MO,Warren County,35649.0,2.9,778.0,16041.0
2019,29221.0,MO,Washington County,24730.0,4.5,-207.0,11079.0
2019,29223.0,MO,Wayne County,12873.0,4.8,-182.0,8115.0
2019,29225.0,MO,Webster County,39592.0,3.6,218.0,14887.0
2019,29227.0,MO,Worth County,2013.0,2.7,-18.0,1270.0
2019,29229.0,MO,Wright County,18289.0,5.3,104.0,8688.0
2019,29510.0,MO,St. Louis city,300576.0,3.9,-3680.0,177403.0
2019,30001.0,MT,Beaverhead County,9453.0,2.9,62.0,5363.0
2019,30003.0,MT,Big Horn County,13319.0,7.4,-158.0,4728.0
2019,30005.0,MT,Blaine County,6681.0,3.5,-111.0,2857.0
2019,30007.0,MT,Broadwater County,6237.0,4.0,154.0,2739.0
2019,30009.0,MT,Carbon County,10725.0,3.4,48.0,6584.0
2019,30011.0,MT,Carter County,1252.0,2.8,19.0,835.0
2019,30013.0,MT,Cascade County,81366.0,3.4,-589.0,39206.0
2019,30015.0,MT,Chouteau County,5635.0,2.7,-86.0,2963.0
2019,30017.0,MT,Custer County,11402.0,2.9,-169.0,5702.0
2019,30019.0,MT,Daniels County,1690.0,2.0,-42.0,1130.0
2019,30021.0,MT,Dawson County,8613.0,2.4,-57.0,4456.0
2019,30023.0,MT,Deer Lodge County,9140.0,3.2,62.0,5232.0
2019,30025.0,MT,Fallon County,2846.0,1.8,-77.0,1743.0
2019,30027.0,MT,Fergus County,11050.0,3.1,-41.0,5905.0
2019,30029.0,MT,Flathead County,103806.0,4.7,1587.0,49531.0
2019,30031.0,MT,Gallatin County,114434.0,2.3,2084.0,52554.0
2019,30033.0,MT,Garfield County,1258.0,2.4,-2.0,864.0
2019,30035.0,MT,Glacier County,13753.0,7.5,-172.0,5395.0
2019,30037.0,MT,Golden Valley County,821.0,4.1,-6.0,486.0
2019,30039.0,MT,Granite County,3379.0,5.7,26.0,2836.0
2019,30041.0,MT,Hill County,16484.0,3.7,14.0,7352.0
2019,30043.0,MT,Jefferson County,12221.0,3.3,160.0,5119.0
2019,30045.0,MT,Judith Basin County,2007.0,3.1,62.0,1356.0
2019,30047.0,MT,Lake County,30458.0,4.2,256.0,16958.0
2019,30049.0,MT,Lewis and Clark County,69432.0,3.0,723.0,31943.0
2019,30051.0,MT,Liberty County,2337.0,2.5,-74.0,1047.0
2019,30053.0,MT,Lincoln County,19980.0,7.2,306.0,11610.0
2019,30055.0,MT,McCone County,1664.0,2.0,-7.0,1024.0
2019,30057.0,MT,Madison County,8600.0,3.2,95.0,7004.0
2019,30059.0,MT,Meagher County,1862.0,3.5,10.0,1447.0
2019,30061.0,MT,Mineral County,4397.0,5.7,110.0,2507.0
2019,30063.0,MT,Missoula County,119600.0,3.2,715.0,55544.0
2019,30065.0,MT,Musselshell County,4633.0,3.9,29.0,2697.0
2019,30067.0,MT,Park County,16606.0,3.4,-28.0,9718.0
2019,30069.0,MT,Petroleum County,487.0,3.6,-19.0,332.0
2019,30071.0,MT,Phillips County,3954.0,3.7,-102.0,2358.0
2019,30073.0,MT,Pondera County,5911.0,3.8,-69.0,2679.0
2019,30075.0,MT,Powder River County,1682.0,2.4,-44.0,1034.0
2019,30077.0,MT,Powell County,6890.0,3.6,-36.0,3287.0
2019,30079.0,MT,Prairie County,1077.0,3.8,3.0,680.0
2019,30081.0,MT,Ravalli County,43806.0,4.0,753.0,19847.0
2019,30083.0,MT,Richland County,10803.0,2.7,-94.0,5286.0
2019,30085.0,MT,Roosevelt County,11004.0,4.3,-101.0,4140.0
2019,30087.0,MT,Rosebud County,8937.0,5.0,-142.0,4148.0
2019,30089.0,MT,Sanders County,12113.0,5.9,281.0,6764.0
2019,30091.0,MT,Sheridan County,3309.0,2.2,-69.0,2158.0
2019,30093.0,MT,Silver Bow County,34915.0,3.8,232.0,17466.0
2019,30095.0,MT,Stillwater County,9642.0,3.1,166.0,4873.0
2019,30097.0,MT,Sweet Grass County,3737.0,2.8,33.0,2164.0
